timestamp,price_tl_mwh
2024-02-06 05:00:00,2220.99
2024-02-06 06:00:00,2382.01
2024-02-06 07:00:00,2319.99
2024-02-06 08:00:00,2685.01
2024-02-06 09:00:00,2685.01
2024-02-06 10:00:00,2325.0
2024-02-06 11:00:00,2302.0
2024-02-06 12:00:00,1987.07
2024-02-06 13:00:00,1562.0
2024-02-06 14:00:00,1950.0
2024-02-06 15:00:00,1963.99
2024-02-06 16:00:00,2240.0
2024-02-06 17:00:00,2642.99
2024-02-06 18:00:00,2649.0
2024-02-06 19:00:00,2395.08
2024-02-06 20:00:00,2239.99
2024-02-06 21:00:00,2272.0
2024-02-06 22:00:00,2054.0
2024-02-06 23:00:00,1278.48
2024-02-07 00:00:00,2300.0
2024-02-07 01:00:00,2244.99
2024-02-07 02:00:00,2149.99
2024-02-07 03:00:00,2000.0
2024-02-07 04:00:00,1700.01
2024-02-07 05:00:00,2011.25
2024-02-07 06:00:00,2228.99
2024-02-07 07:00:00,2400.0
2024-02-07 08:00:00,2686.01
2024-02-07 09:00:00,2686.0
2024-02-07 10:00:00,2385.88
2024-02-07 11:00:00,2229.0
2024-02-07 12:00:00,1497.99
2024-02-07 13:00:00,1050.0
2024-02-07 14:00:00,1236.49
2024-02-07 15:00:00,1250.01
2024-02-07 16:00:00,2099.0
2024-02-07 17:00:00,2649.01
2024-02-07 18:00:00,2649.0
2024-02-07 19:00:00,2459.99
2024-02-07 20:00:00,2324.99
2024-02-07 21:00:00,2228.99
2024-02-07 22:00:00,1487.99
2024-02-07 23:00:00,1300.0
2024-02-08 00:00:00,1218.47
2024-02-08 01:00:00,1218.47
2024-02-08 02:00:00,1000.01
2024-02-08 03:00:00,1000.01
2024-02-08 04:00:00,1218.47
2024-02-08 05:00:00,1218.48
2024-02-08 06:00:00,1218.48
2024-02-08 07:00:00,1235.61
2024-02-08 08:00:00,2560.0
2024-02-08 09:00:00,2595.52
2024-02-08 10:00:00,2390.0
2024-02-08 11:00:00,2350.0
2024-02-08 12:00:00,1799.98
2024-02-08 13:00:00,1398.0
2024-02-08 14:00:00,1500.0
2024-02-08 15:00:00,1999.99
2024-02-08 16:00:00,2149.99
2024-02-08 17:00:00,2000.01
2024-02-08 18:00:00,2231.0
2024-02-08 19:00:00,2231.0
2024-02-08 20:00:00,2230.99
2024-02-08 21:00:00,2186.54
2024-02-08 22:00:00,1600.0
2024-02-08 23:00:00,1299.99
2024-02-09 00:00:00,2232.99
2024-02-09 01:00:00,2186.0
2024-02-09 02:00:00,2150.0
2024-02-09 03:00:00,2149.99
2024-02-09 04:00:00,2233.0
2024-02-09 05:00:00,2240.3
2024-02-09 06:00:00,2390.0
2024-02-09 07:00:00,2323.24
2024-02-09 08:00:00,2689.0
2024-02-09 09:00:00,2689.0
2024-02-09 10:00:00,2400.0
2024-02-09 11:00:00,2399.99
2024-02-09 12:00:00,2049.99
2024-02-09 13:00:00,1487.99
2024-02-09 14:00:00,1998.33
2024-02-09 15:00:00,2186.0
2024-02-09 16:00:00,2149.99
2024-02-09 17:00:00,2389.99
2024-02-09 18:00:00,2582.0
2024-02-09 19:00:00,2425.0
2024-02-09 20:00:00,2369.0
2024-02-09 21:00:00,2377.35
2024-02-09 22:00:00,2299.15
2024-02-09 23:00:00,2209.0
2024-02-10 00:00:00,1923.14
2024-02-10 01:00:00,1487.98
2024-02-10 02:00:00,1399.99
2024-02-10 03:00:00,1208.48
2024-02-10 04:00:00,1208.47
2024-02-10 05:00:00,1208.47
2024-02-10 06:00:00,1208.48
2024-02-10 07:00:00,1599.99
2024-02-10 08:00:00,2239.99
2024-02-10 09:00:00,2041.42
2024-02-10 10:00:00,1000.0
2024-02-10 11:00:00,1000.0
2024-02-10 12:00:00,998.01
2024-02-10 13:00:00,900.0
2024-02-10 14:00:00,900.0
2024-02-10 15:00:00,1000.0
2024-02-10 16:00:00,1208.47
2024-02-10 17:00:00,1399.99
2024-02-10 18:00:00,2233.99
2024-02-10 19:00:00,2234.0
2024-02-10 20:00:00,1594.99
2024-02-10 21:00:00,1208.48
2024-02-10 22:00:00,1208.48
2024-02-10 23:00:00,1199.98
2024-02-11 00:00:00,1199.98
2024-02-11 01:00:00,1000.01
2024-02-11 02:00:00,1000.0
2024-02-11 03:00:00,1000.0
2024-02-11 04:00:00,993.1
2024-02-11 05:00:00,1000.0
2024-02-11 06:00:00,1208.48
2024-02-11 07:00:00,1487.99
2024-02-11 08:00:00,999.98
2024-02-11 09:00:00,110.86
2024-02-11 10:00:00,51.14
2024-02-11 11:00:00,15.01
2024-02-11 12:00:00,10.01
2024-02-11 13:00:00,10.01
2024-02-11 14:00:00,20.62
2024-02-11 15:00:00,100.0
2024-02-11 16:00:00,350.01
2024-02-11 17:00:00,791.04
2024-02-11 18:00:00,1487.98
2024-02-11 19:00:00,2014.99
2024-02-11 20:00:00,1450.0
2024-02-11 21:00:00,1208.48
2024-02-11 22:00:00,899.99
2024-02-11 23:00:00,940.0
2024-02-12 00:00:00,500.0
2024-02-12 01:00:00,500.01
2024-02-12 02:00:00,500.0
2024-02-12 03:00:00,500.01
2024-02-12 04:00:00,500.01
2024-02-12 05:00:00,904.99
2024-02-12 06:00:00,582.0
2024-02-12 07:00:00,998.99
2024-02-12 08:00:00,2349.0
2024-02-12 09:00:00,2621.0
2024-02-12 10:00:00,2349.01
2024-02-12 11:00:00,2049.01
2024-02-12 12:00:00,1194.6
2024-02-12 13:00:00,1194.61
2024-02-12 14:00:00,1399.99
2024-02-12 15:00:00,1999.99
2024-02-12 16:00:00,2149.01
2024-02-12 17:00:00,2377.01
2024-02-12 18:00:00,2444.14
2024-02-12 19:00:00,2325.0
2024-02-12 20:00:00,2239.0
2024-02-12 21:00:00,2000.0
2024-02-12 22:00:00,1205.99
2024-02-12 23:00:00,1205.99
2024-02-13 00:00:00,1824.14
2024-02-13 01:00:00,1522.78
2024-02-13 02:00:00,1487.99
2024-02-13 03:00:00,1300.0
2024-02-13 04:00:00,1300.0
2024-02-13 05:00:00,1999.0
2024-02-13 06:00:00,2100.01
2024-02-13 07:00:00,2239.0
2024-02-13 08:00:00,2499.0
2024-02-13 09:00:00,2568.58
2024-02-13 10:00:00,2349.01
2024-02-13 11:00:00,2296.0
2024-02-13 12:00:00,1989.18
2024-02-13 13:00:00,1989.18
2024-02-13 14:00:00,2000.0
2024-02-13 15:00:00,2182.84
2024-02-13 16:00:00,2240.0
2024-02-13 17:00:00,2494.94
2024-02-13 18:00:00,2499.99
2024-02-13 19:00:00,2499.01
2024-02-13 20:00:00,2399.99
2024-02-13 21:00:00,2305.71
2024-02-13 22:00:00,2196.01
2024-02-13 23:00:00,2049.99
2024-02-14 00:00:00,2399.99
2024-02-14 01:00:00,2320.88
2024-02-14 02:00:00,2240.0
2024-02-14 03:00:00,2240.0
2024-02-14 04:00:00,2220.22
2024-02-14 05:00:00,2199.99
2024-02-14 06:00:00,2240.0
2024-02-14 07:00:00,2240.0
2024-02-14 08:00:00,2449.01
2024-02-14 09:00:00,2700.0
2024-02-14 10:00:00,2499.01
2024-02-14 11:00:00,2499.99
2024-02-14 12:00:00,2300.0
2024-02-14 13:00:00,2389.99
2024-02-14 14:00:00,2425.0
2024-02-14 15:00:00,2449.0
2024-02-14 16:00:00,2389.99
2024-02-14 17:00:00,2239.99
2024-02-14 18:00:00,2240.0
2024-02-14 19:00:00,2141.42
2024-02-14 20:00:00,2000.0
2024-02-14 21:00:00,2240.0
2024-02-14 22:00:00,1999.99
2024-02-14 23:00:00,1248.98
2024-02-15 00:00:00,1248.98
2024-02-15 01:00:00,1196.34
2024-02-15 02:00:00,1248.99
2024-02-15 03:00:00,1199.96
2024-02-15 04:00:00,1248.98
2024-02-15 05:00:00,1248.99
2024-02-15 06:00:00,1049.99
2024-02-15 07:00:00,1300.0
2024-02-15 08:00:00,2350.0
2024-02-15 09:00:00,2242.99
2024-02-15 10:00:00,1998.0
2024-02-15 11:00:00,2000.0
2024-02-15 12:00:00,1249.98
2024-02-15 13:00:00,1449.98
2024-02-15 14:00:00,2000.0
2024-02-15 15:00:00,2184.98
2024-02-15 16:00:00,2299.99
2024-02-15 17:00:00,2389.99
2024-02-15 18:00:00,2581.68
2024-02-15 19:00:00,2499.99
2024-02-15 20:00:00,2390.0
2024-02-15 21:00:00,2297.6
2024-02-15 22:00:00,1894.99
2024-02-15 23:00:00,1300.0
2024-02-16 00:00:00,1248.98
2024-02-16 01:00:00,1248.98
2024-02-16 02:00:00,1095.0
2024-02-16 03:00:00,1000.0
2024-02-16 04:00:00,999.99
2024-02-16 05:00:00,1000.01
2024-02-16 06:00:00,1000.01
2024-02-16 07:00:00,1239.0
2024-02-16 08:00:00,1998.0
2024-02-16 09:00:00,2234.56
2024-02-16 10:00:00,1877.99
2024-02-16 11:00:00,2199.99
2024-02-16 12:00:00,1193.35
2024-02-16 13:00:00,900.01
2024-02-16 14:00:00,1487.98
2024-02-16 15:00:00,1877.99
2024-02-16 16:00:00,2100.0
2024-02-16 17:00:00,2389.99
2024-02-16 18:00:00,2550.0
2024-02-16 19:00:00,2499.99
2024-02-16 20:00:00,2251.56
2024-02-16 21:00:00,2239.99
2024-02-16 22:00:00,1898.0
2024-02-16 23:00:00,1248.98
2024-02-17 00:00:00,1249.0
2024-02-17 01:00:00,1642.83
2024-02-17 02:00:00,1248.98
2024-02-17 03:00:00,1248.98
2024-02-17 04:00:00,1187.61
2024-02-17 05:00:00,1248.98
2024-02-17 06:00:00,1187.61
2024-02-17 07:00:00,1487.99
2024-02-17 08:00:00,1249.0
2024-02-17 09:00:00,1487.99
2024-02-17 10:00:00,1248.99
2024-02-17 11:00:00,1300.0
2024-02-17 12:00:00,1248.99
2024-02-17 13:00:00,1248.99
2024-02-17 14:00:00,1248.98
2024-02-17 15:00:00,1205.99
2024-02-17 16:00:00,1187.62
2024-02-17 17:00:00,1487.99
2024-02-17 18:00:00,2389.99
2024-02-17 19:00:00,2499.99
2024-02-17 20:00:00,2300.0
2024-02-17 21:00:00,2179.99
2024-02-17 22:00:00,1987.08
2024-02-17 23:00:00,1248.98
2024-02-18 00:00:00,1999.99
2024-02-18 01:00:00,1487.98
2024-02-18 02:00:00,1238.99
2024-02-18 03:00:00,1487.99
2024-02-18 04:00:00,1299.99
2024-02-18 05:00:00,1487.98
2024-02-18 06:00:00,1995.0
2024-02-18 07:00:00,1238.99
2024-02-18 08:00:00,1164.62
2024-02-18 09:00:00,1238.98
2024-02-18 10:00:00,1300.0
2024-02-18 11:00:00,1238.98
2024-02-18 12:00:00,1205.99
2024-02-18 13:00:00,1164.61
2024-02-18 14:00:00,999.99
2024-02-18 15:00:00,799.99
2024-02-18 16:00:00,1238.99
2024-02-18 17:00:00,1999.99
2024-02-18 18:00:00,2499.99
2024-02-18 19:00:00,2649.0
2024-02-18 20:00:00,2400.0
2024-02-18 21:00:00,2000.0
2024-02-18 22:00:00,1900.0
2024-02-18 23:00:00,1800.0
2024-02-19 00:00:00,2125.0
2024-02-19 01:00:00,1999.99
2024-02-19 02:00:00,1158.62
2024-02-19 03:00:00,1158.62
2024-02-19 04:00:00,1158.62
2024-02-19 05:00:00,1158.62
2024-02-19 06:00:00,1158.61
2024-02-19 07:00:00,1799.0
2024-02-19 08:00:00,2407.99
2024-02-19 09:00:00,2552.85
2024-02-19 10:00:00,2234.57
2024-02-19 11:00:00,2297.07
2024-02-19 12:00:00,1965.0
2024-02-19 13:00:00,1999.99
2024-02-19 14:00:00,2112.53
2024-02-19 15:00:00,2234.57
2024-02-19 16:00:00,2295.0
2024-02-19 17:00:00,2500.0
2024-02-19 18:00:00,2609.99
2024-02-19 19:00:00,2559.99
2024-02-19 20:00:00,2390.01
2024-02-19 21:00:00,2376.95
2024-02-19 22:00:00,2245.0
2024-02-19 23:00:00,2197.07
2024-02-20 00:00:00,2290.0
2024-02-20 01:00:00,2246.99
2024-02-20 02:00:00,2045.0
2024-02-20 03:00:00,1990.0
2024-02-20 04:00:00,1562.0
2024-02-20 05:00:00,2000.0
2024-02-20 06:00:00,2185.99
2024-02-20 07:00:00,2385.99
2024-02-20 08:00:00,2649.5
2024-02-20 09:00:00,2630.02
2024-02-20 10:00:00,2239.99
2024-02-20 11:00:00,2246.99
2024-02-20 12:00:00,1300.0
2024-02-20 13:00:00,1445.99
2024-02-20 14:00:00,1847.99
2024-02-20 15:00:00,2177.74
2024-02-20 16:00:00,2045.0
2024-02-20 17:00:00,2567.4
2024-02-20 18:00:00,2699.87
2024-02-20 19:00:00,2695.01
2024-02-20 20:00:00,2609.99
2024-02-20 21:00:00,2377.98
2024-02-20 22:00:00,2295.98
2024-02-20 23:00:00,2224.99
2024-02-21 00:00:00,2282.0
2024-02-21 01:00:00,2240.0
2024-02-21 02:00:00,1999.99
2024-02-21 03:00:00,1923.14
2024-02-21 04:00:00,1642.82
2024-02-21 05:00:00,2000.0
2024-02-21 06:00:00,2200.0
2024-02-21 07:00:00,2299.99
2024-02-21 08:00:00,2677.99
2024-02-21 09:00:00,2589.0
2024-02-21 10:00:00,1877.99
2024-02-21 11:00:00,1996.24
2024-02-21 12:00:00,1424.14
2024-02-21 13:00:00,1846.24
2024-02-21 14:00:00,1950.0
2024-02-21 15:00:00,2000.0
2024-02-21 16:00:00,2199.98
2024-02-21 17:00:00,2569.03
2024-02-21 18:00:00,2699.89
2024-02-21 19:00:00,2649.01
2024-02-21 20:00:00,2502.0
2024-02-21 21:00:00,2395.31
2024-02-21 22:00:00,2299.99
2024-02-21 23:00:00,2200.85
2024-02-22 00:00:00,2347.01
2024-02-22 01:00:00,2320.89
2024-02-22 02:00:00,2239.99
2024-02-22 03:00:00,2099.99
2024-02-22 04:00:00,2000.01
2024-02-22 05:00:00,2093.24
2024-02-22 06:00:00,2200.01
2024-02-22 07:00:00,2500.0
2024-02-22 08:00:00,2700.0
2024-02-22 09:00:00,2700.0
2024-02-22 10:00:00,2427.22
2024-02-22 11:00:00,2390.0
2024-02-22 12:00:00,2099.99
2024-02-22 13:00:00,2197.23
2024-02-22 14:00:00,2200.01
2024-02-22 15:00:00,2337.2
2024-02-22 16:00:00,2258.98
2024-02-22 17:00:00,2400.0
2024-02-22 18:00:00,2649.01
2024-02-22 19:00:00,2654.54
2024-02-22 20:00:00,2600.0
2024-02-22 21:00:00,2399.98
2024-02-22 22:00:00,2337.61
2024-02-22 23:00:00,2239.99
2024-02-23 00:00:00,2271.99
2024-02-23 01:00:00,2251.56
2024-02-23 02:00:00,1599.99
2024-02-23 03:00:00,1299.98
2024-02-23 04:00:00,1299.98
2024-02-23 05:00:00,1299.99
2024-02-23 06:00:00,1600.0
2024-02-23 07:00:00,2400.01
2024-02-23 08:00:00,2700.0
2024-02-23 09:00:00,2645.99
2024-02-23 10:00:00,2187.0
2024-02-23 11:00:00,1923.14
2024-02-23 12:00:00,999.99
2024-02-23 13:00:00,411.0
2024-02-23 14:00:00,1195.61
2024-02-23 15:00:00,1000.01
2024-02-23 16:00:00,1300.0
2024-02-23 17:00:00,2390.0
2024-02-23 18:00:00,2500.01
2024-02-23 19:00:00,2559.99
2024-02-23 20:00:00,2399.99
2024-02-23 21:00:00,2297.23
2024-02-23 22:00:00,2187.01
2024-02-23 23:00:00,2000.0
2024-02-24 00:00:00,2264.0
2024-02-24 01:00:00,2299.99
2024-02-24 02:00:00,2000.01
2024-02-24 03:00:00,1900.0
2024-02-24 04:00:00,1999.99
2024-02-24 05:00:00,2075.47
2024-02-24 06:00:00,2264.0
2024-02-24 07:00:00,2099.99
2024-02-24 08:00:00,2239.99
2024-02-24 09:00:00,2000.0
2024-02-24 10:00:00,1000.0
2024-02-24 11:00:00,1299.98
2024-02-24 12:00:00,800.01
2024-02-24 13:00:00,750.0
2024-02-24 14:00:00,900.0
2024-02-24 15:00:00,999.99
2024-02-24 16:00:00,1300.0
2024-02-24 17:00:00,1999.99
2024-02-24 18:00:00,2560.0
2024-02-24 19:00:00,2700.0
2024-02-24 20:00:00,2604.46
2024-02-24 21:00:00,2392.3
2024-02-24 22:00:00,2297.23
2024-02-24 23:00:00,2199.99
2024-02-25 00:00:00,2186.0
2024-02-25 01:00:00,1999.99
2024-02-25 02:00:00,1999.99
2024-02-25 03:00:00,1824.13
2024-02-25 04:00:00,1300.0
2024-02-25 05:00:00,1715.23
2024-02-25 06:00:00,2000.0
2024-02-25 07:00:00,1608.46
2024-02-25 08:00:00,999.99
2024-02-25 09:00:00,183.66
2024-02-25 10:00:00,275.0
2024-02-25 11:00:00,275.0
2024-02-25 12:00:00,200.0
2024-02-25 13:00:00,299.99
2024-02-25 14:00:00,275.0
2024-02-25 15:00:00,300.01
2024-02-25 16:00:00,1399.99
2024-02-25 17:00:00,1999.99
2024-02-25 18:00:00,2465.62
2024-02-25 19:00:00,2700.0
2024-02-25 20:00:00,2560.0
2024-02-25 21:00:00,2299.07
2024-02-25 22:00:00,2184.33
2024-02-25 23:00:00,2099.0
2024-02-26 00:00:00,2239.99
2024-02-26 01:00:00,2000.01
2024-02-26 02:00:00,1877.99
2024-02-26 03:00:00,1299.99
2024-02-26 04:00:00,1299.99
2024-02-26 05:00:00,1600.0
2024-02-26 06:00:00,1997.34
2024-02-26 07:00:00,2149.0
2024-02-26 08:00:00,2649.0
2024-02-26 09:00:00,2624.99
2024-02-26 10:00:00,2099.99
2024-02-26 11:00:00,2226.34
2024-02-26 12:00:00,1790.0
2024-02-26 13:00:00,1960.02
2024-02-26 14:00:00,2099.99
2024-02-26 15:00:00,2263.99
2024-02-26 16:00:00,2388.44
2024-02-26 17:00:00,2450.0
2024-02-26 18:00:00,2496.0
2024-02-26 19:00:00,2499.99
2024-02-26 20:00:00,2496.0
2024-02-26 21:00:00,2318.13
2024-02-26 22:00:00,2264.0
2024-02-26 23:00:00,2119.45
2024-02-27 00:00:00,2000.0
2024-02-27 01:00:00,2200.0
2024-02-27 02:00:00,2100.01
2024-02-27 03:00:00,1950.01
2024-02-27 04:00:00,1800.0
2024-02-27 05:00:00,2100.0
2024-02-27 06:00:00,2326.33
2024-02-27 07:00:00,2496.0
2024-02-27 08:00:00,2700.0
2024-02-27 09:00:00,2625.0
2024-02-27 10:00:00,2239.45
2024-02-27 11:00:00,2239.45
2024-02-27 12:00:00,1400.0
2024-02-27 13:00:00,1878.0
2024-02-27 14:00:00,2046.44
2024-02-27 15:00:00,1642.83
2024-02-27 16:00:00,2000.0
2024-02-27 17:00:00,2477.33
2024-02-27 18:00:00,2690.0
2024-02-27 19:00:00,2699.9
2024-02-27 20:00:00,2700.0
2024-02-27 21:00:00,2559.99
2024-02-27 22:00:00,2496.0
2024-02-27 23:00:00,2299.98
2024-02-28 00:00:00,2371.24
2024-02-28 01:00:00,2257.24
2024-02-28 02:00:00,2047.99
2024-02-28 03:00:00,1998.01
2024-02-28 04:00:00,1999.99
2024-02-28 05:00:00,2088.0
2024-02-28 06:00:00,2289.99
2024-02-28 07:00:00,2467.61
2024-02-28 08:00:00,2698.01
2024-02-28 09:00:00,2495.99
2024-02-28 10:00:00,2000.0
2024-02-28 11:00:00,2000.01
2024-02-28 12:00:00,1000.0
2024-02-28 13:00:00,1299.98
2024-02-28 14:00:00,1487.99
2024-02-28 15:00:00,2044.0
2024-02-28 16:00:00,2325.0
2024-02-28 17:00:00,2559.99
2024-02-28 18:00:00,2700.0
2024-02-28 19:00:00,2700.0
2024-02-28 20:00:00,2698.0
2024-02-28 21:00:00,2400.01
2024-02-28 22:00:00,2290.0
2024-02-28 23:00:00,2049.0
2024-02-29 00:00:00,2399.99
2024-02-29 01:00:00,2272.0
2024-02-29 02:00:00,2300.0
2024-02-29 03:00:00,2281.97
2024-02-29 04:00:00,2149.01
2024-02-29 05:00:00,2186.0
2024-02-29 06:00:00,2398.92
2024-02-29 07:00:00,2499.99
2024-02-29 08:00:00,2700.0
2024-02-29 09:00:00,2649.01
2024-02-29 10:00:00,2174.01
2024-02-29 11:00:00,2025.78
2024-02-29 12:00:00,1000.0
2024-02-29 13:00:00,1248.98
2024-02-29 14:00:00,1300.01
2024-02-29 15:00:00,1487.97
2024-02-29 16:00:00,1248.99
2024-02-29 17:00:00,2199.98
2024-02-29 18:00:00,2700.0
2024-02-29 19:00:00,2700.0
2024-02-29 20:00:00,2700.0
2024-02-29 21:00:00,2449.99
2024-02-29 22:00:00,2340.12
2024-02-29 23:00:00,2290.0
2024-03-01 00:00:00,2302.0
2024-03-01 01:00:00,2241.56
2024-03-01 02:00:00,2098.99
2024-03-01 03:00:00,2096.33
2024-03-01 04:00:00,1999.99
2024-03-01 05:00:00,2000.0
2024-03-01 06:00:00,2289.99
2024-03-01 07:00:00,2400.01
2024-03-01 08:00:00,2680.0
2024-03-01 09:00:00,2290.0
2024-03-01 10:00:00,1300.0
2024-03-01 11:00:00,1595.0
2024-03-01 12:00:00,1248.98
2024-03-01 13:00:00,990.0
2024-03-01 14:00:00,1446.0
2024-03-01 15:00:00,1900.0
2024-03-01 16:00:00,2100.0
2024-03-01 17:00:00,2300.0
2024-03-01 18:00:00,2399.99
2024-03-01 19:00:00,2569.02
2024-03-01 20:00:00,2496.0
2024-03-01 21:00:00,2299.87
2024-03-01 22:00:00,2213.69
2024-03-01 23:00:00,2000.0
2024-03-02 00:00:00,1837.45
2024-03-02 01:00:00,1865.68
2024-03-02 02:00:00,2186.0
2024-03-02 03:00:00,2241.57
2024-03-02 04:00:00,2278.99
2024-03-02 05:00:00,2279.0
2024-03-02 06:00:00,2391.83
2024-03-02 07:00:00,2290.0
2024-03-02 08:00:00,2427.22
2024-03-02 09:00:00,2244.13
2024-03-02 10:00:00,2140.64
2024-03-02 11:00:00,1991.01
2024-03-02 12:00:00,1248.98
2024-03-02 13:00:00,1248.98
2024-03-02 14:00:00,1299.98
2024-03-02 15:00:00,1487.98
2024-03-02 16:00:00,1997.98
2024-03-02 17:00:00,2279.0
2024-03-02 18:00:00,2468.99
2024-03-02 19:00:00,2661.99
2024-03-02 20:00:00,2569.02
2024-03-02 21:00:00,2299.39
2024-03-02 22:00:00,2241.56
2024-03-02 23:00:00,2199.0
2024-03-03 00:00:00,2279.99
2024-03-03 01:00:00,2199.0
2024-03-03 02:00:00,2199.0
2024-03-03 03:00:00,2279.99
2024-03-03 04:00:00,2279.99
2024-03-03 05:00:00,2279.99
2024-03-03 06:00:00,2342.0
2024-03-03 07:00:00,2279.99
2024-03-03 08:00:00,2250.0
2024-03-03 09:00:00,2186.0
2024-03-03 10:00:00,1123.13
2024-03-03 11:00:00,567.0
2024-03-03 12:00:00,993.44
2024-03-03 13:00:00,1000.0
2024-03-03 14:00:00,1000.0
2024-03-03 15:00:00,999.99
2024-03-03 16:00:00,1000.01
2024-03-03 17:00:00,2280.0
2024-03-03 18:00:00,2290.01
2024-03-03 19:00:00,2689.0
2024-03-03 20:00:00,2649.0
2024-03-03 21:00:00,2299.88
2024-03-03 22:00:00,2150.0
2024-03-03 23:00:00,2149.99
2024-03-04 00:00:00,2200.01
2024-03-04 01:00:00,2245.0
2024-03-04 02:00:00,2278.98
2024-03-04 03:00:00,2200.0
2024-03-04 04:00:00,2100.0
2024-03-04 05:00:00,2243.0
2024-03-04 06:00:00,2278.99
2024-03-04 07:00:00,2300.0
2024-03-04 08:00:00,2690.0
2024-03-04 09:00:00,2612.12
2024-03-04 10:00:00,2340.28
2024-03-04 11:00:00,2393.91
2024-03-04 12:00:00,2098.99
2024-03-04 13:00:00,2199.0
2024-03-04 14:00:00,1997.18
2024-03-04 15:00:00,2097.0
2024-03-04 16:00:00,2278.98
2024-03-04 17:00:00,2549.01
2024-03-04 18:00:00,2649.01
2024-03-04 19:00:00,2690.0
2024-03-04 20:00:00,2690.0
2024-03-04 21:00:00,2502.0
2024-03-04 22:00:00,2280.0
2024-03-04 23:00:00,2186.0
2024-03-05 00:00:00,2382.0
2024-03-05 01:00:00,2280.0
2024-03-05 02:00:00,2150.0
2024-03-05 03:00:00,2195.01
2024-03-05 04:00:00,2025.78
2024-03-05 05:00:00,2000.01
2024-03-05 06:00:00,2289.99
2024-03-05 07:00:00,2250.01
2024-03-05 08:00:00,2649.0
2024-03-05 09:00:00,2500.0
2024-03-05 10:00:00,1600.0
2024-03-05 11:00:00,2100.01
2024-03-05 12:00:00,1450.0
2024-03-05 13:00:00,1979.99
2024-03-05 14:00:00,2289.99
2024-03-05 15:00:00,2496.0
2024-03-05 16:00:00,2099.99
2024-03-05 17:00:00,2289.99
2024-03-05 18:00:00,2389.99
2024-03-05 19:00:00,2647.99
2024-03-05 20:00:00,2499.99
2024-03-05 21:00:00,2297.99
2024-03-05 22:00:00,2195.01
2024-03-05 23:00:00,2268.98
2024-03-06 00:00:00,2198.89
2024-03-06 01:00:00,1999.0
2024-03-06 02:00:00,2250.01
2024-03-06 03:00:00,2185.99
2024-03-06 04:00:00,1600.0
2024-03-06 05:00:00,2199.99
2024-03-06 06:00:00,2486.84
2024-03-06 07:00:00,2400.0
2024-03-06 08:00:00,2649.01
2024-03-06 09:00:00,2690.0
2024-03-06 10:00:00,2670.0
2024-03-06 11:00:00,2669.99
2024-03-06 12:00:00,2424.25
2024-03-06 13:00:00,2450.0
2024-03-06 14:00:00,2559.99
2024-03-06 15:00:00,2494.18
2024-03-06 16:00:00,2466.75
2024-03-06 17:00:00,2549.99
2024-03-06 18:00:00,2560.0
2024-03-06 19:00:00,2675.0
2024-03-06 20:00:00,2675.0
2024-03-06 21:00:00,2620.99
2024-03-06 22:00:00,2499.98
2024-03-06 23:00:00,2400.0
2024-03-07 00:00:00,2376.74
2024-03-07 01:00:00,2268.23
2024-03-07 02:00:00,2268.23
2024-03-07 03:00:00,2290.0
2024-03-07 04:00:00,2268.24
2024-03-07 05:00:00,2273.01
2024-03-07 06:00:00,2419.98
2024-03-07 07:00:00,2448.4
2024-03-07 08:00:00,2690.01
2024-03-07 09:00:00,2690.0
2024-03-07 10:00:00,2398.0
2024-03-07 11:00:00,2402.19
2024-03-07 12:00:00,1594.99
2024-03-07 13:00:00,1903.67
2024-03-07 14:00:00,2273.0
2024-03-07 15:00:00,2273.01
2024-03-07 16:00:00,2342.01
2024-03-07 17:00:00,2640.01
2024-03-07 18:00:00,2669.99
2024-03-07 19:00:00,2690.01
2024-03-07 20:00:00,2690.01
2024-03-07 21:00:00,2670.0
2024-03-07 22:00:00,2389.99
2024-03-07 23:00:00,2347.0
2024-03-08 00:00:00,2287.01
2024-03-08 01:00:00,2199.99
2024-03-08 02:00:00,2222.99
2024-03-08 03:00:00,2127.01
2024-03-08 04:00:00,2186.0
2024-03-08 05:00:00,2198.0
2024-03-08 06:00:00,2400.01
2024-03-08 07:00:00,2495.99
2024-03-08 08:00:00,2690.0
2024-03-08 09:00:00,2650.01
2024-03-08 10:00:00,2398.85
2024-03-08 11:00:00,2325.0
2024-03-08 12:00:00,2087.23
2024-03-08 13:00:00,1449.99
2024-03-08 14:00:00,2267.23
2024-03-08 15:00:00,2267.24
2024-03-08 16:00:00,2393.08
2024-03-08 17:00:00,2559.99
2024-03-08 18:00:00,2197.99
2024-03-08 19:00:00,2559.99
2024-03-08 20:00:00,2592.58
2024-03-08 21:00:00,2356.1
2024-03-08 22:00:00,2374.99
2024-03-08 23:00:00,2312.0
2024-03-09 00:00:00,2276.24
2024-03-09 01:00:00,2126.0
2024-03-09 02:00:00,2189.0
2024-03-09 03:00:00,2197.99
2024-03-09 04:00:00,2188.99
2024-03-09 05:00:00,2200.0
2024-03-09 06:00:00,2425.0
2024-03-09 07:00:00,1998.0
2024-03-09 08:00:00,2559.99
2024-03-09 09:00:00,2649.0
2024-03-09 10:00:00,2549.0
2024-03-09 11:00:00,2390.0
2024-03-09 12:00:00,2124.99
2024-03-09 13:00:00,2088.88
2024-03-09 14:00:00,1948.89
2024-03-09 15:00:00,2186.0
