timestamp,price_tl_mwh
2026-01-02 17:00:00,3400.0
2026-01-02 18:00:00,3400.0
2026-01-02 19:00:00,3400.0
2026-01-02 20:00:00,3400.0
2026-01-02 21:00:00,3400.0
2026-01-02 22:00:00,3167.23
2026-01-02 23:00:00,2994.01
2026-01-03 00:00:00,3299.85
2026-01-03 01:00:00,3199.01
2026-01-03 02:00:00,2881.82
2026-01-03 03:00:00,2499.99
2026-01-03 04:00:00,2000.0
2026-01-03 05:00:00,1900.0
2026-01-03 06:00:00,2700.0
2026-01-03 07:00:00,3200.0
2026-01-03 08:00:00,3400.0
2026-01-03 09:00:00,3400.0
2026-01-03 10:00:00,2827.99
2026-01-03 11:00:00,3001.44
2026-01-03 12:00:00,1799.98
2026-01-03 13:00:00,2677.77
2026-01-03 14:00:00,2450.99
2026-01-03 15:00:00,2600.0
2026-01-03 16:00:00,2649.99
2026-01-03 17:00:00,3395.0
2026-01-03 18:00:00,3400.0
2026-01-03 19:00:00,3299.99
2026-01-03 20:00:00,3190.0
2026-01-03 21:00:00,3394.99
2026-01-03 22:00:00,2891.27
2026-01-03 23:00:00,2469.99
2026-01-04 00:00:00,3399.99
2026-01-04 01:00:00,2124.99
2026-01-04 02:00:00,1694.78
2026-01-04 03:00:00,1694.78
2026-01-04 04:00:00,1694.78
2026-01-04 05:00:00,1694.78
2026-01-04 06:00:00,1694.79
2026-01-04 07:00:00,1799.98
2026-01-04 08:00:00,1694.78
2026-01-04 09:00:00,1649.98
2026-01-04 10:00:00,1000.01
2026-01-04 11:00:00,853.99
2026-01-04 12:00:00,715.11
2026-01-04 13:00:00,1399.99
2026-01-04 14:00:00,1400.0
2026-01-04 15:00:00,1400.0
2026-01-04 16:00:00,2989.86
2026-01-04 17:00:00,3400.0
2026-01-04 18:00:00,3400.0
2026-01-04 19:00:00,3400.0
2026-01-04 20:00:00,3145.01
2026-01-04 21:00:00,3400.0
2026-01-04 22:00:00,2984.0
2026-01-04 23:00:00,2884.0
2026-01-05 00:00:00,1694.79
2026-01-05 01:00:00,1694.79
2026-01-05 02:00:00,1655.01
2026-01-05 03:00:00,1654.8
2026-01-05 04:00:00,1495.0
2026-01-05 05:00:00,1694.78
2026-01-05 06:00:00,2989.0
2026-01-05 07:00:00,3249.99
2026-01-05 08:00:00,3400.0
2026-01-05 09:00:00,3400.0
2026-01-05 10:00:00,3400.0
2026-01-05 11:00:00,3095.0
2026-01-05 12:00:00,2450.99
2026-01-05 13:00:00,2689.0
2026-01-05 14:00:00,2900.01
2026-01-05 15:00:00,3300.0
2026-01-05 16:00:00,3400.0
2026-01-05 17:00:00,3400.0
2026-01-05 18:00:00,3400.0
2026-01-05 19:00:00,3400.0
2026-01-05 20:00:00,3400.0
2026-01-05 21:00:00,3400.0
2026-01-05 22:00:00,3086.25
2026-01-05 23:00:00,2689.01
2026-01-06 00:00:00,3193.93
2026-01-06 01:00:00,3087.76
2026-01-06 02:00:00,2470.0
2026-01-06 03:00:00,2430.64
2026-01-06 04:00:00,2000.0
2026-01-06 05:00:00,2477.0
2026-01-06 06:00:00,2876.0
2026-01-06 07:00:00,3400.0
2026-01-06 08:00:00,3400.0
2026-01-06 09:00:00,3400.0
2026-01-06 10:00:00,3399.99
2026-01-06 11:00:00,2527.0
2026-01-06 12:00:00,2349.99
2026-01-06 13:00:00,2500.99
2026-01-06 14:00:00,2819.83
2026-01-06 15:00:00,2945.99
2026-01-06 16:00:00,3400.0
2026-01-06 17:00:00,3400.0
2026-01-06 18:00:00,3400.0
2026-01-06 19:00:00,3400.0
2026-01-06 20:00:00,3400.0
2026-01-06 21:00:00,3400.0
2026-01-06 22:00:00,2862.39
2026-01-06 23:00:00,2499.99
2026-01-07 00:00:00,2900.01
2026-01-07 01:00:00,2699.99
2026-01-07 02:00:00,2599.98
2026-01-07 03:00:00,2450.99
2026-01-07 04:00:00,2249.99
2026-01-07 05:00:00,2561.0
2026-01-07 06:00:00,2888.75
2026-01-07 07:00:00,3389.99
2026-01-07 08:00:00,3400.0
2026-01-07 09:00:00,3400.0
2026-01-07 10:00:00,3400.0
2026-01-07 11:00:00,2948.54
2026-01-07 12:00:00,1740.1
2026-01-07 13:00:00,1654.81
2026-01-07 14:00:00,2200.0
2026-01-07 15:00:00,1799.97
2026-01-07 16:00:00,3400.0
2026-01-07 17:00:00,3400.0
2026-01-07 18:00:00,3400.0
2026-01-07 19:00:00,3249.99
2026-01-07 20:00:00,3370.4
2026-01-07 21:00:00,3400.0
2026-01-07 22:00:00,2867.17
2026-01-07 23:00:00,2274.99
2026-01-08 00:00:00,2499.99
2026-01-08 01:00:00,1814.0
2026-01-08 02:00:00,1649.99
2026-01-08 03:00:00,1649.99
2026-01-08 04:00:00,1649.99
2026-01-08 05:00:00,1799.98
2026-01-08 06:00:00,2600.0
2026-01-08 07:00:00,2724.65
2026-01-08 08:00:00,3400.0
2026-01-08 09:00:00,3400.0
2026-01-08 10:00:00,3300.0
2026-01-08 11:00:00,3245.99
2026-01-08 12:00:00,2900.01
2026-01-08 13:00:00,2998.01
2026-01-08 14:00:00,3124.08
2026-01-08 15:00:00,2479.0
2026-01-08 16:00:00,3000.0
2026-01-08 17:00:00,3400.0
2026-01-08 18:00:00,3246.0
2026-01-08 19:00:00,3144.0
2026-01-08 20:00:00,3349.0
2026-01-08 21:00:00,3400.0
2026-01-08 22:00:00,3249.99
2026-01-08 23:00:00,2898.0
2026-01-09 00:00:00,2600.0
2026-01-09 01:00:00,2499.98
2026-01-09 02:00:00,2499.99
2026-01-09 03:00:00,2759.25
2026-01-09 04:00:00,2900.01
2026-01-09 05:00:00,2948.01
2026-01-09 06:00:00,3385.0
2026-01-09 07:00:00,3400.0
2026-01-09 08:00:00,3400.0
2026-01-09 09:00:00,3400.0
2026-01-09 10:00:00,3400.0
2026-01-09 11:00:00,3400.0
2026-01-09 12:00:00,3380.0
2026-01-09 13:00:00,3297.24
2026-01-09 14:00:00,3385.0
2026-01-09 15:00:00,3300.0
2026-01-09 16:00:00,3400.0
2026-01-09 17:00:00,3400.0
2026-01-09 18:00:00,3400.0
2026-01-09 19:00:00,3349.01
2026-01-09 20:00:00,3299.0
2026-01-09 21:00:00,3299.01
2026-01-09 22:00:00,2868.61
2026-01-09 23:00:00,2897.18
2026-01-10 00:00:00,2950.0
2026-01-10 01:00:00,2662.06
2026-01-10 02:00:00,2350.0
2026-01-10 03:00:00,1999.99
2026-01-10 04:00:00,1799.97
2026-01-10 05:00:00,2350.0
2026-01-10 06:00:00,2704.56
2026-01-10 07:00:00,3190.17
2026-01-10 08:00:00,3400.0
2026-01-10 09:00:00,3400.0
2026-01-10 10:00:00,3400.0
2026-01-10 11:00:00,3139.62
2026-01-10 12:00:00,2600.0
2026-01-10 13:00:00,2410.11
2026-01-10 14:00:00,1400.0
2026-01-10 15:00:00,1649.99
2026-01-10 16:00:00,3198.0
2026-01-10 17:00:00,3199.99
2026-01-10 18:00:00,3245.99
2026-01-10 19:00:00,2999.99
2026-01-10 20:00:00,3030.67
2026-01-10 21:00:00,3385.0
2026-01-10 22:00:00,2849.0
2026-01-10 23:00:00,2155.02
2026-01-11 00:00:00,1799.97
2026-01-11 01:00:00,1621.49
2026-01-11 02:00:00,1399.99
2026-01-11 03:00:00,1400.0
2026-01-11 04:00:00,1527.4
2026-01-11 05:00:00,1642.69
2026-01-11 06:00:00,1642.7
2026-01-11 07:00:00,1655.01
2026-01-11 08:00:00,2347.7
2026-01-11 09:00:00,2605.0
2026-01-11 10:00:00,2200.0
2026-01-11 11:00:00,3280.0
2026-01-11 12:00:00,3384.99
2026-01-11 13:00:00,3400.0
2026-01-11 14:00:00,3299.99
2026-01-11 15:00:00,2899.99
2026-01-11 16:00:00,2599.01
2026-01-11 17:00:00,3034.93
2026-01-11 18:00:00,3299.99
2026-01-11 19:00:00,3300.0
2026-01-11 20:00:00,3206.25
2026-01-11 21:00:00,3389.99
2026-01-11 22:00:00,3000.01
2026-01-11 23:00:00,2210.11
2026-01-12 00:00:00,2920.0
2026-01-12 01:00:00,3129.77
2026-01-12 02:00:00,2600.0
2026-01-12 03:00:00,1642.7
2026-01-12 04:00:00,1642.7
2026-01-12 05:00:00,1655.01
2026-01-12 06:00:00,2805.24
2026-01-12 07:00:00,2850.01
2026-01-12 08:00:00,2912.77
2026-01-12 09:00:00,3400.0
2026-01-12 10:00:00,3400.0
2026-01-12 11:00:00,3400.0
2026-01-12 12:00:00,3385.01
2026-01-12 13:00:00,3400.0
2026-01-12 14:00:00,3400.0
2026-01-12 15:00:00,3130.0
2026-01-12 16:00:00,3399.99
2026-01-12 17:00:00,3400.0
2026-01-12 18:00:00,3400.0
2026-01-12 19:00:00,3300.0
2026-01-12 20:00:00,3028.12
2026-01-12 21:00:00,2900.01
2026-01-12 22:00:00,2921.24
2026-01-12 23:00:00,3062.4
2026-01-13 00:00:00,2994.0
2026-01-13 01:00:00,2768.99
2026-01-13 02:00:00,2617.34
2026-01-13 03:00:00,2562.34
2026-01-13 04:00:00,2562.34
2026-01-13 05:00:00,2694.0
2026-01-13 06:00:00,3249.99
2026-01-13 07:00:00,3400.0
2026-01-13 08:00:00,3400.0
2026-01-13 09:00:00,3400.0
2026-01-13 10:00:00,3400.0
2026-01-13 11:00:00,3400.0
2026-01-13 12:00:00,3400.0
2026-01-13 13:00:00,3400.0
2026-01-13 14:00:00,3400.0
2026-01-13 15:00:00,3317.0
2026-01-13 16:00:00,3400.0
2026-01-13 17:00:00,3400.0
2026-01-13 18:00:00,3400.0
2026-01-13 19:00:00,3400.0
2026-01-13 20:00:00,3400.0
2026-01-13 21:00:00,3400.0
2026-01-13 22:00:00,3399.99
2026-01-13 23:00:00,3160.01
2026-01-14 00:00:00,3250.01
2026-01-14 01:00:00,3117.99
2026-01-14 02:00:00,2614.33
2026-01-14 03:00:00,2599.99
2026-01-14 04:00:00,2683.7
2026-01-14 05:00:00,2788.0
2026-01-14 06:00:00,3250.0
2026-01-14 07:00:00,3400.0
2026-01-14 08:00:00,3400.0
2026-01-14 09:00:00,3400.0
2026-01-14 10:00:00,3400.0
2026-01-14 11:00:00,3400.0
2026-01-14 12:00:00,3400.0
2026-01-14 13:00:00,3400.0
2026-01-14 14:00:00,3400.0
2026-01-14 15:00:00,3400.0
2026-01-14 16:00:00,3400.0
2026-01-14 17:00:00,3400.0
2026-01-14 18:00:00,3400.0
2026-01-14 19:00:00,3400.0
2026-01-14 20:00:00,3400.0
2026-01-14 21:00:00,3400.0
2026-01-14 22:00:00,3400.0
2026-01-14 23:00:00,3250.0
2026-01-15 00:00:00,3180.01
2026-01-15 01:00:00,3099.99
2026-01-15 02:00:00,2789.01
2026-01-15 03:00:00,2673.33
2026-01-15 04:00:00,2599.98
2026-01-15 05:00:00,2673.33
2026-01-15 06:00:00,2995.0
2026-01-15 07:00:00,3374.33
2026-01-15 08:00:00,3400.0
2026-01-15 09:00:00,3400.0
2026-01-15 10:00:00,3400.0
2026-01-15 11:00:00,3400.0
2026-01-15 12:00:00,2673.34
2026-01-15 13:00:00,2673.34
2026-01-15 14:00:00,3100.0
2026-01-15 15:00:00,2673.34
2026-01-15 16:00:00,3400.0
2026-01-15 17:00:00,3400.0
2026-01-15 18:00:00,3400.0
2026-01-15 19:00:00,3400.0
2026-01-15 20:00:00,3400.0
2026-01-15 21:00:00,3400.0
2026-01-15 22:00:00,3400.0
2026-01-15 23:00:00,3400.0
2026-01-16 00:00:00,3250.0
2026-01-16 01:00:00,3129.99
2026-01-16 02:00:00,2854.75
2026-01-16 03:00:00,2777.01
2026-01-16 04:00:00,2652.25
2026-01-16 05:00:00,2779.24
2026-01-16 06:00:00,3309.24
2026-01-16 07:00:00,3400.0
2026-01-16 08:00:00,3400.0
2026-01-16 09:00:00,3400.0
2026-01-16 10:00:00,3400.0
2026-01-16 11:00:00,3400.0
2026-01-16 12:00:00,3130.0
2026-01-16 13:00:00,3097.99
2026-01-16 14:00:00,3368.01
2026-01-16 15:00:00,3309.25
2026-01-16 16:00:00,3400.0
2026-01-16 17:00:00,3400.0
2026-01-16 18:00:00,3400.0
2026-01-16 19:00:00,3400.0
2026-01-16 20:00:00,3299.99
2026-01-16 21:00:00,3150.01
2026-01-16 22:00:00,2599.99
2026-01-16 23:00:00,2615.46
2026-01-17 00:00:00,3400.0
2026-01-17 01:00:00,3388.89
2026-01-17 02:00:00,2789.69
2026-01-17 03:00:00,2639.24
2026-01-17 04:00:00,2200.0
2026-01-17 05:00:00,1799.98
2026-01-17 06:00:00,2275.01
2026-01-17 07:00:00,1642.7
2026-01-17 08:00:00,3400.0
2026-01-17 09:00:00,3400.0
2026-01-17 10:00:00,3400.0
2026-01-17 11:00:00,3400.0
2026-01-17 12:00:00,3037.18
2026-01-17 13:00:00,2979.27
2026-01-17 14:00:00,2763.25
2026-01-17 15:00:00,2384.0
2026-01-17 16:00:00,2780.0
2026-01-17 17:00:00,3400.0
2026-01-17 18:00:00,3400.0
2026-01-17 19:00:00,3388.01
2026-01-17 20:00:00,2880.01
2026-01-17 21:00:00,3369.56
2026-01-17 22:00:00,2919.99
2026-01-17 23:00:00,2510.11
2026-01-18 00:00:00,3079.67
2026-01-18 01:00:00,3089.29
2026-01-18 02:00:00,2657.18
2026-01-18 03:00:00,2499.99
2026-01-18 04:00:00,2600.0
2026-01-18 05:00:00,1799.98
2026-01-18 06:00:00,2949.99
2026-01-18 07:00:00,3249.98
2026-01-18 08:00:00,3099.99
2026-01-18 09:00:00,1799.98
2026-01-18 10:00:00,1642.7
2026-01-18 11:00:00,1642.69
2026-01-18 12:00:00,1649.98
2026-01-18 13:00:00,1655.01
2026-01-18 14:00:00,1649.98
2026-01-18 15:00:00,1527.4
2026-01-18 16:00:00,2605.0
2026-01-18 17:00:00,3249.98
2026-01-18 18:00:00,3368.0
2026-01-18 19:00:00,3400.0
2026-01-18 20:00:00,3368.0
2026-01-18 21:00:00,3104.41
2026-01-18 22:00:00,2599.99
2026-01-18 23:00:00,2275.0
2026-01-19 00:00:00,3118.0
2026-01-19 01:00:00,2900.0
2026-01-19 02:00:00,2594.0
2026-01-19 03:00:00,1799.98
2026-01-19 04:00:00,1655.01
2026-01-19 05:00:00,2410.11
2026-01-19 06:00:00,2715.67
2026-01-19 07:00:00,3009.62
2026-01-19 08:00:00,3400.0
2026-01-19 09:00:00,3400.0
2026-01-19 10:00:00,3310.01
2026-01-19 11:00:00,2612.56
2026-01-19 12:00:00,2599.99
2026-01-19 13:00:00,2756.34
2026-01-19 14:00:00,2604.0
2026-01-19 15:00:00,2643.08
2026-01-19 16:00:00,3400.0
2026-01-19 17:00:00,3400.0
2026-01-19 18:00:00,3400.0
2026-01-19 19:00:00,3400.0
2026-01-19 20:00:00,3363.34
2026-01-19 21:00:00,3212.0
2026-01-19 22:00:00,2938.6
2026-01-19 23:00:00,2888.0
2026-01-20 00:00:00,2900.0
2026-01-20 01:00:00,2604.99
2026-01-20 02:00:00,2989.0
2026-01-20 03:00:00,2663.33
2026-01-20 04:00:00,2250.0
2026-01-20 05:00:00,2610.01
2026-01-20 06:00:00,3025.0
2026-01-20 07:00:00,3400.0
2026-01-20 08:00:00,3400.0
2026-01-20 09:00:00,3400.0
2026-01-20 10:00:00,3400.0
2026-01-20 11:00:00,2777.01
2026-01-20 12:00:00,2666.01
2026-01-20 13:00:00,2777.0
2026-01-20 14:00:00,2859.3
2026-01-20 15:00:00,2789.7
2026-01-20 16:00:00,3400.0
2026-01-20 17:00:00,3400.0
2026-01-20 18:00:00,3400.0
2026-01-20 19:00:00,3400.0
2026-01-20 20:00:00,3400.0
2026-01-20 21:00:00,3400.0
2026-01-20 22:00:00,3349.01
2026-01-20 23:00:00,3160.01
2026-01-21 00:00:00,3200.0
2026-01-21 01:00:00,2874.34
2026-01-21 02:00:00,2654.33
2026-01-21 03:00:00,2666.0
2026-01-21 04:00:00,2666.0
2026-01-21 05:00:00,2666.01
2026-01-21 06:00:00,3110.01
2026-01-21 07:00:00,3376.0
2026-01-21 08:00:00,3400.0
2026-01-21 09:00:00,3400.0
2026-01-21 10:00:00,3400.0
2026-01-21 11:00:00,3400.0
2026-01-21 12:00:00,3400.0
2026-01-21 13:00:00,3400.0
2026-01-21 14:00:00,3400.0
2026-01-21 15:00:00,3400.0
2026-01-21 16:00:00,3400.0
2026-01-21 17:00:00,3400.0
2026-01-21 18:00:00,3400.0
2026-01-21 19:00:00,3400.0
2026-01-21 20:00:00,3400.0
2026-01-21 21:00:00,3376.0
2026-01-21 22:00:00,3007.77
2026-01-21 23:00:00,3007.78
2026-01-22 00:00:00,3250.0
2026-01-22 01:00:00,2957.33
2026-01-22 02:00:00,2599.99
2026-01-22 03:00:00,2650.01
2026-01-22 04:00:00,2343.21
2026-01-22 05:00:00,2333.03
2026-01-22 06:00:00,2900.01
2026-01-22 07:00:00,3110.0
2026-01-22 08:00:00,3400.0
2026-01-22 09:00:00,3400.0
2026-01-22 10:00:00,3400.0
2026-01-22 11:00:00,3400.0
2026-01-22 12:00:00,3400.0
2026-01-22 13:00:00,3400.0
2026-01-22 14:00:00,3400.0
2026-01-22 15:00:00,3400.0
2026-01-22 16:00:00,3400.0
2026-01-22 17:00:00,3400.0
2026-01-22 18:00:00,3400.0
2026-01-22 19:00:00,3400.0
2026-01-22 20:00:00,3099.99
2026-01-22 21:00:00,2684.34
2026-01-22 22:00:00,2684.33
2026-01-22 23:00:00,2998.0
2026-01-23 00:00:00,3045.26
2026-01-23 01:00:00,2710.11
2026-01-23 02:00:00,2798.0
2026-01-23 03:00:00,2700.01
2026-01-23 04:00:00,2752.25
2026-01-23 05:00:00,2900.0
2026-01-23 06:00:00,3130.0
2026-01-23 07:00:00,3160.01
2026-01-23 08:00:00,3400.0
2026-01-23 09:00:00,3400.0
2026-01-23 10:00:00,3400.0
2026-01-23 11:00:00,3400.0
2026-01-23 12:00:00,3400.0
2026-01-23 13:00:00,3400.0
2026-01-23 14:00:00,3400.0
2026-01-23 15:00:00,3400.0
2026-01-23 16:00:00,3400.0
2026-01-23 17:00:00,3400.0
2026-01-23 18:00:00,3400.0
2026-01-23 19:00:00,3400.0
2026-01-23 20:00:00,3347.24
2026-01-23 21:00:00,3198.99
2026-01-23 22:00:00,3007.78
2026-01-23 23:00:00,3110.0
2026-01-24 00:00:00,3200.0
2026-01-24 01:00:00,2913.64
2026-01-24 02:00:00,2875.99
2026-01-24 03:00:00,2742.25
2026-01-24 04:00:00,2710.1
2026-01-24 05:00:00,2781.36
2026-01-24 06:00:00,3170.35
2026-01-24 07:00:00,2825.6
2026-01-24 08:00:00,3100.0
2026-01-24 09:00:00,3400.0
2026-01-24 10:00:00,3400.0
2026-01-24 11:00:00,3400.0
2026-01-24 12:00:00,3177.65
2026-01-24 13:00:00,3174.45
2026-01-24 14:00:00,2789.69
2026-01-24 15:00:00,3007.01
2026-01-24 16:00:00,3390.0
2026-01-24 17:00:00,3400.0
2026-01-24 18:00:00,3400.0
2026-01-24 19:00:00,3400.0
2026-01-24 20:00:00,3400.0
2026-01-24 21:00:00,3400.0
2026-01-24 22:00:00,3095.0
2026-01-24 23:00:00,2957.24
2026-01-25 00:00:00,3105.73
2026-01-25 01:00:00,2977.34
2026-01-25 02:00:00,2600.0
2026-01-25 03:00:00,2910.1
2026-01-25 04:00:00,3100.0
2026-01-25 05:00:00,2605.0
2026-01-25 06:00:00,3384.99
2026-01-25 07:00:00,3384.99
2026-01-25 08:00:00,3267.46
2026-01-25 09:00:00,3214.46
2026-01-25 10:00:00,2199.99
2026-01-25 11:00:00,1642.7
2026-01-25 12:00:00,1655.01
2026-01-25 13:00:00,1649.99
2026-01-25 14:00:00,1000.0
2026-01-25 15:00:00,1400.0
2026-01-25 16:00:00,2900.0
2026-01-25 17:00:00,3400.0
2026-01-25 18:00:00,3400.0
2026-01-25 19:00:00,3400.0
2026-01-25 20:00:00,3299.01
2026-01-25 21:00:00,3299.0
2026-01-25 22:00:00,2881.7
2026-01-25 23:00:00,1799.97
2026-01-26 00:00:00,2876.0
2026-01-26 01:00:00,2600.0
2026-01-26 02:00:00,1940.11
2026-01-26 03:00:00,2200.0
2026-01-26 04:00:00,2199.99
2026-01-26 05:00:00,2599.99
2026-01-26 06:00:00,2946.0
2026-01-26 07:00:00,3200.0
2026-01-26 08:00:00,3400.0
2026-01-26 09:00:00,3400.0
2026-01-26 10:00:00,2695.0
2026-01-26 11:00:00,2868.34
2026-01-26 12:00:00,1814.0
2026-01-26 13:00:00,2516.0
2026-01-26 14:00:00,2780.01
2026-01-26 15:00:00,2600.0
2026-01-26 16:00:00,3400.0
2026-01-26 17:00:00,3400.0
2026-01-26 18:00:00,3400.0
2026-01-26 19:00:00,3400.0
2026-01-26 20:00:00,3367.33
2026-01-26 21:00:00,3051.0
2026-01-26 22:00:00,2274.99
2026-01-26 23:00:00,1642.69
2026-01-27 00:00:00,1599.99
2026-01-27 01:00:00,1590.9
2026-01-27 02:00:00,1399.99
2026-01-27 03:00:00,1590.89
2026-01-27 04:00:00,1500.01
2026-01-27 05:00:00,1642.69
2026-01-27 06:00:00,1642.69
2026-01-27 07:00:00,1642.7
2026-01-27 08:00:00,2792.58
2026-01-27 09:00:00,3298.01
2026-01-27 10:00:00,2410.11
2026-01-27 11:00:00,3245.99
2026-01-27 12:00:00,2604.99
2026-01-27 13:00:00,3037.17
2026-01-27 14:00:00,3298.01
2026-01-27 15:00:00,2999.99
2026-01-27 16:00:00,3400.0
2026-01-27 17:00:00,3400.0
2026-01-27 18:00:00,3400.0
2026-01-27 19:00:00,3400.0
2026-01-27 20:00:00,3348.97
2026-01-27 21:00:00,3400.0
2026-01-27 22:00:00,3061.2
2026-01-27 23:00:00,2799.99
2026-01-28 00:00:00,3071.45
2026-01-28 01:00:00,2600.0
2026-01-28 02:00:00,2908.99
2026-01-28 03:00:00,2599.01
2026-01-28 04:00:00,2249.99
2026-01-28 05:00:00,2469.99
2026-01-28 06:00:00,3200.01
2026-01-28 07:00:00,3400.0
2026-01-28 08:00:00,3400.0
2026-01-28 09:00:00,3400.0
2026-01-28 10:00:00,3400.0
2026-01-28 11:00:00,3400.0
2026-01-28 12:00:00,3400.0
2026-01-28 13:00:00,3400.0
2026-01-28 14:00:00,3370.0
2026-01-28 15:00:00,2880.01
2026-01-28 16:00:00,3246.0
2026-01-28 17:00:00,3400.0
2026-01-28 18:00:00,3400.0
2026-01-28 19:00:00,3145.01
2026-01-28 20:00:00,2599.99
2026-01-28 21:00:00,2900.01
2026-01-28 22:00:00,2899.99
2026-01-28 23:00:00,2155.99
2026-01-29 00:00:00,3089.99
2026-01-29 01:00:00,3057.0
2026-01-29 02:00:00,2600.0
2026-01-29 03:00:00,1799.98
2026-01-29 04:00:00,1642.69
2026-01-29 05:00:00,1642.7
2026-01-29 06:00:00,2200.0
2026-01-29 07:00:00,3044.44
2026-01-29 08:00:00,3400.0
2026-01-29 09:00:00,3400.0
2026-01-29 10:00:00,2900.0
2026-01-29 11:00:00,3003.92
2026-01-29 12:00:00,2603.64
2026-01-29 13:00:00,2908.07
2026-01-29 14:00:00,2995.01
2026-01-29 15:00:00,2675.83
2026-01-29 16:00:00,3086.89
2026-01-29 17:00:00,3400.0
2026-01-29 18:00:00,3400.0
2026-01-29 19:00:00,3290.32
2026-01-29 20:00:00,2969.0
2026-01-29 21:00:00,3057.0
2026-01-29 22:00:00,2969.01
2026-01-29 23:00:00,2210.1
2026-01-30 00:00:00,1642.7
2026-01-30 01:00:00,1642.7
2026-01-30 02:00:00,1642.7
2026-01-30 03:00:00,1799.97
2026-01-30 04:00:00,1578.89
2026-01-30 05:00:00,1642.7
2026-01-30 06:00:00,2780.01
2026-01-30 07:00:00,2580.01
2026-01-30 08:00:00,2900.01
2026-01-30 09:00:00,3400.0
2026-01-30 10:00:00,3399.99
2026-01-30 11:00:00,3274.46
2026-01-30 12:00:00,2697.0
2026-01-30 13:00:00,2589.01
2026-01-30 14:00:00,2951.28
2026-01-30 15:00:00,2777.77
2026-01-30 16:00:00,3057.0
2026-01-30 17:00:00,3288.01
2026-01-30 18:00:00,3400.0
2026-01-30 19:00:00,3400.0
2026-01-30 20:00:00,3118.32
2026-01-30 21:00:00,2672.48
2026-01-30 22:00:00,2600.0
2026-01-30 23:00:00,2599.98
2026-01-31 00:00:00,3140.01
2026-01-31 01:00:00,3050.01
2026-01-31 02:00:00,2998.0
2026-01-31 03:00:00,2850.15
2026-01-31 04:00:00,2395.01
2026-01-31 05:00:00,2600.0
2026-01-31 06:00:00,2945.99
2026-01-31 07:00:00,3038.48
2026-01-31 08:00:00,3100.0
2026-01-31 09:00:00,3140.0
2026-01-31 10:00:00,3150.0
2026-01-31 11:00:00,3353.11
2026-01-31 12:00:00,3038.49
2026-01-31 13:00:00,3049.99
2026-01-31 14:00:00,3050.0
2026-01-31 15:00:00,3038.49
2026-01-31 16:00:00,2355.01
2026-01-31 17:00:00,2600.0
2026-01-31 18:00:00,3246.0
2026-01-31 19:00:00,2998.0
2026-01-31 20:00:00,2998.0
2026-01-31 21:00:00,3140.01
2026-01-31 22:00:00,2809.08
2026-01-31 23:00:00,2275.0
2026-02-01 00:00:00,2999.99
2026-02-01 01:00:00,3000.0
2026-02-01 02:00:00,2977.0
2026-02-01 03:00:00,2988.01
2026-02-01 04:00:00,2836.0
2026-02-01 05:00:00,2825.27
2026-02-01 06:00:00,2849.01
2026-02-01 07:00:00,1999.99
2026-02-01 08:00:00,1799.98
2026-02-01 09:00:00,1547.4
2026-02-01 10:00:00,803.47
2026-02-01 11:00:00,1001.01
2026-02-01 12:00:00,900.0
2026-02-01 13:00:00,1547.39
2026-02-01 14:00:00,1642.69
2026-02-01 15:00:00,700.01
2026-02-01 16:00:00,2599.99
2026-02-01 17:00:00,2999.99
2026-02-01 18:00:00,3246.0
2026-02-01 19:00:00,3165.06
2026-02-01 20:00:00,3000.0
2026-02-01 21:00:00,2999.99
2026-02-01 22:00:00,1547.39
2026-02-01 23:00:00,1000.01
2026-02-02 00:00:00,2198.0
2026-02-02 01:00:00,1642.69
2026-02-02 02:00:00,1000.0
2026-02-02 03:00:00,1642.69
2026-02-02 04:00:00,1554.11
2026-02-02 05:00:00,1578.9
2026-02-02 06:00:00,1250.0
2026-02-02 07:00:00,1642.7
2026-02-02 08:00:00,3337.36
2026-02-02 09:00:00,3400.0
2026-02-02 10:00:00,3137.0
2026-02-02 11:00:00,3100.0
2026-02-02 12:00:00,2897.24
2026-02-02 13:00:00,3087.04
2026-02-02 14:00:00,3087.04
2026-02-02 15:00:00,2836.01
2026-02-02 16:00:00,3130.01
2026-02-02 17:00:00,3400.0
2026-02-02 18:00:00,3399.13
2026-02-02 19:00:00,3100.0
2026-02-02 20:00:00,2699.99
2026-02-02 21:00:00,2979.01
2026-02-02 22:00:00,2836.0
2026-02-02 23:00:00,2897.24
2026-02-03 00:00:00,2995.01
2026-02-03 01:00:00,2700.0
2026-02-03 02:00:00,2517.0
2026-02-03 03:00:00,2699.98
2026-02-03 04:00:00,2797.0
2026-02-03 05:00:00,2764.19
2026-02-03 06:00:00,2999.99
2026-02-03 07:00:00,3385.0
2026-02-03 08:00:00,3400.0
2026-02-03 09:00:00,3400.0
2026-02-03 10:00:00,3400.0
2026-02-03 11:00:00,3400.0
2026-02-03 12:00:00,3000.01
2026-02-03 13:00:00,3035.5
2026-02-03 14:00:00,2750.01
2026-02-03 15:00:00,2849.0
2026-02-03 16:00:00,3400.0
2026-02-03 17:00:00,3400.0
2026-02-03 18:00:00,3400.0
2026-02-03 19:00:00,3400.0
2026-02-03 20:00:00,3400.0
2026-02-03 21:00:00,3400.0
2026-02-03 22:00:00,2997.17
2026-02-03 23:00:00,2939.24
2026-02-04 00:00:00,2913.63
2026-02-04 01:00:00,2897.25
