timestamp,price_tl_mwh,solar_kw,demand_kw
2026-02-04 11:00:00,1999.99,2.3620010000000002,0.3987793028354645
2026-02-04 12:00:00,1614.9,2.495634,0.43380144238471985
2026-02-04 13:00:00,1642.69,2.405607,0.4306486248970032
2026-02-04 14:00:00,1794.01,2.0718270000000003,0.3828585743904114
2026-02-04 15:00:00,2599.98,1.1101320000000001,0.365852952003479
2026-02-04 16:00:00,3191.0,0.693195,0.42787912487983704
2026-02-04 17:00:00,3400.0,0.0,0.5035481452941895
2026-02-04 18:00:00,3400.0,0.0,0.5246390700340271
2026-02-04 19:00:00,3400.0,0.0,0.5287449955940247
2026-02-04 20:00:00,3190.99,0.0,0.5601099729537964
2026-02-04 21:00:00,2897.25,0.0,0.49061042070388794
2026-02-04 22:00:00,2749.7,0.0,0.48583635687828064
2026-02-04 23:00:00,2499.98,0.0,0.4646877348423004
2026-02-05 00:00:00,2913.63,0.0,0.3233714699745178
2026-02-05 01:00:00,2849.0,0.0,0.2219470739364624
2026-02-05 02:00:00,1813.99,0.0,0.20767591893672943
2026-02-05 03:00:00,1642.7,0.0,0.20831385254859924
2026-02-05 04:00:00,1642.69,0.0,0.20928141474723816
2026-02-05 05:00:00,1642.69,0.0,0.21512936055660248
2026-02-05 06:00:00,2395.21,0.0,0.23986577987670898
2026-02-05 07:00:00,2984.99,0.0,0.40269044041633606
2026-02-05 08:00:00,3400.0,0.0,0.4768279194831848
2026-02-05 09:00:00,3314.71,0.082052,0.482276976108551
2026-02-05 10:00:00,2000.21,0.5356470000000001,0.4584610164165497
2026-02-05 11:00:00,1740.1,0.737776,0.4317503273487091
2026-02-05 12:00:00,1400.0,1.2075850000000001,0.4098956882953644
2026-02-05 13:00:00,1592.89,0.7428400000000001,0.44226938486099243
2026-02-05 14:00:00,1642.7,0.406529,0.41760721802711487
2026-02-05 15:00:00,2210.11,0.154042,0.38245052099227905
2026-02-05 16:00:00,2979.0,0.044052999999999995,0.41222378611564636
2026-02-05 17:00:00,3400.0,0.0,0.47071555256843567
2026-02-05 18:00:00,3199.99,0.0,0.5106577277183533
2026-02-05 19:00:00,2971.47,0.0,0.5147078037261963
2026-02-05 20:00:00,2797.01,0.0,0.5588763356208801
2026-02-05 21:00:00,3146.88,0.0,0.47855299711227417
2026-02-05 22:00:00,1133.32,0.0,0.4688299596309662
2026-02-05 23:00:00,249.99,0.0,0.41760510206222534
2026-02-06 00:00:00,1057.0,0.0,0.28805238008499146
2026-02-06 01:00:00,1056.99,0.0,0.22253291308879852
2026-02-06 02:00:00,1000.01,0.0,0.20791663229465485
2026-02-06 03:00:00,1000.01,0.0,0.20724274218082428
2026-02-06 04:00:00,1574.19,0.0,0.20562885701656342
2026-02-06 05:00:00,1642.7,0.0,0.21668247878551483
2026-02-06 06:00:00,1574.2,0.0,0.23746660351753235
2026-02-06 07:00:00,2155.99,0.0,0.3812204897403717
2026-02-06 08:00:00,3400.0,0.0,0.447581022977829
2026-02-06 09:00:00,3400.0,0.012433999999999999,0.42770659923553467
2026-02-06 10:00:00,3400.0,0.224113,0.4790603220462799
2026-02-06 11:00:00,3400.0,0.38582900000000003,0.41644302010536194
2026-02-06 12:00:00,2850.0,0.5714349999999999,0.42568856477737427
2026-02-06 13:00:00,2303.0,0.078106,0.4166909456253052
2026-02-06 14:00:00,3000.0,0.207338,0.4153825342655182
2026-02-06 15:00:00,2789.69,0.092132,0.32879820466041565
2026-02-06 16:00:00,3099.01,0.00042699999999999997,0.3798695504665375
2026-02-06 17:00:00,3400.0,0.0,0.4357113540172577
2026-02-06 18:00:00,3400.0,0.0,0.49231138825416565
2026-02-06 19:00:00,2950.01,0.0,0.4847646653652191
2026-02-06 20:00:00,2302.99,0.0,0.5071137547492981
2026-02-06 21:00:00,2185.18,0.0,0.5001325607299805
2026-02-06 22:00:00,1619.98,0.0,0.4647517502307892
2026-02-06 23:00:00,1001.01,0.0,0.40848708152770996
2026-02-07 00:00:00,1600.0,0.0,0.29737749695777893
2026-02-07 01:00:00,1642.69,0.0,0.2316773533821106
2026-02-07 02:00:00,1544.39,0.0,0.21567264199256897
2026-02-07 03:00:00,1457.14,0.0,0.20551079511642456
2026-02-07 04:00:00,1075.0,0.0,0.2050059586763382
2026-02-07 05:00:00,1600.0,0.0,0.21040786802768707
2026-02-07 06:00:00,2047.37,0.0,0.22612938284873962
2026-02-07 07:00:00,2413.63,0.0,0.2823091745376587
2026-02-07 08:00:00,2675.99,0.0,0.42178258299827576
2026-02-07 09:00:00,3400.0,0.0,0.4553951323032379
2026-02-07 10:00:00,3118.5,0.012575,0.44666787981987
2026-02-07 11:00:00,3127.59,0.06388300000000001,0.4018254280090332
2026-02-07 12:00:00,2249.92,0.057664,0.39837777614593506
2026-02-07 13:00:00,2675.99,0.113748,0.3703742027282715
2026-02-07 14:00:00,1799.97,0.216534,0.39793363213539124
2026-02-07 15:00:00,1997.01,0.068111,0.3775829076766968
2026-02-07 16:00:00,3049.37,0.051095999999999996,0.4162933826446533
2026-02-07 17:00:00,3199.99,0.0,0.491467148065567
2026-02-07 18:00:00,3400.0,0.0,0.5203880071640015
2026-02-07 19:00:00,3400.0,0.0,0.5267828702926636
2026-02-07 20:00:00,3193.63,0.0,0.505111038684845
2026-02-07 21:00:00,3097.01,0.0,0.44993388652801514
2026-02-07 22:00:00,2898.0,0.0,0.43476182222366333
2026-02-07 23:00:00,2898.0,0.0,0.428544819355011
2026-02-08 00:00:00,3200.0,0.0,0.3002273440361023
2026-02-08 01:00:00,2848.01,0.0,0.24587346613407135
2026-02-08 02:00:00,2647.99,0.0,0.21505938470363617
2026-02-08 03:00:00,2848.01,0.0,0.20447741448879242
2026-02-08 04:00:00,2796.0,0.0,0.20320925116539001
2026-02-08 05:00:00,2796.0,0.0,0.21156972646713257
2026-02-08 06:00:00,3145.0,0.0,0.22153212130069733
2026-02-08 07:00:00,3130.0,0.0,0.2766542434692383
2026-02-08 08:00:00,2880.0,0.0,0.413380891084671
2026-02-08 09:00:00,1642.69,0.015737,0.4363984763622284
2026-02-08 10:00:00,1547.39,0.036539,0.45945441722869873
2026-02-08 11:00:00,1547.39,0.106847,0.44951796531677246
2026-02-08 12:00:00,1547.39,0.14092500000000002,0.4597824811935425
2026-02-08 13:00:00,1642.7,0.11308700000000001,0.3615110218524933
2026-02-08 14:00:00,1642.69,0.154891,0.3720608055591583
2026-02-08 15:00:00,1821.71,0.027763000000000003,0.37848544120788574
2026-02-08 16:00:00,2799.99,0.0005719999999999999,0.4005674421787262
2026-02-08 17:00:00,2900.0,0.0,0.4754082262516022
2026-02-08 18:00:00,3249.01,0.0,0.4965813457965851
2026-02-08 19:00:00,3400.0,0.0,0.5290745496749878
2026-02-08 20:00:00,3246.0,0.0,0.4859519600868225
2026-02-08 21:00:00,2848.01,0.0,0.4433407187461853
2026-02-08 22:00:00,2848.01,0.0,0.4315629005432129
2026-02-08 23:00:00,2848.0,0.0,0.39556407928466797
2026-02-09 00:00:00,2900.0,0.0,0.25197142362594604
2026-02-09 01:00:00,2827.99,0.0,0.21474774181842804
2026-02-09 02:00:00,2700.01,0.0,0.2038734257221222
2026-02-09 03:00:00,2156.0,0.0,0.19996678829193115
2026-02-09 04:00:00,1813.99,0.0,0.20199765264987946
2026-02-09 05:00:00,2250.0,0.0,0.20593547821044922
2026-02-09 06:00:00,2900.01,0.0,0.22857891023159027
2026-02-09 07:00:00,3300.01,0.0,0.3836110532283783
2026-02-09 08:00:00,3400.0,0.027859000000000002,0.45662400126457214
2026-02-09 09:00:00,3400.0,0.006859,0.41626468300819397
2026-02-09 10:00:00,3388.48,0.18368,0.449553906917572
2026-02-09 11:00:00,2789.69,0.169817,0.4692368805408478
2026-02-09 12:00:00,2698.0,0.24237999999999998,0.43063023686408997
2026-02-09 13:00:00,2699.99,0.467449,0.4295588433742523
2026-02-09 14:00:00,2649.99,0.255214,0.4112197458744049
2026-02-09 15:00:00,2649.98,0.061793999999999995,0.3410564363002777
2026-02-09 16:00:00,3199.0,0.0,0.42186811566352844
2026-02-09 17:00:00,3400.0,0.0,0.45815032720565796
2026-02-09 18:00:00,3400.0,0.0,0.523892879486084
2026-02-09 19:00:00,3199.0,0.0,0.532249391078949
2026-02-09 20:00:00,2599.01,0.0,0.5317426323890686
2026-02-09 21:00:00,2699.99,0.0,0.5049595236778259
2026-02-09 22:00:00,2710.11,0.0,0.5028773546218872
2026-02-09 23:00:00,2700.0,0.0,0.4380020201206207
2026-02-10 00:00:00,2880.01,0.0,0.26898396015167236
2026-02-10 01:00:00,2827.99,0.0,0.21534687280654907
2026-02-10 02:00:00,1799.98,0.0,0.21379391849040985
2026-02-10 03:00:00,1642.7,0.0,0.20465649664402008
2026-02-10 04:00:00,1642.69,0.0,0.20425055921077728
2026-02-10 05:00:00,1642.7,0.0,0.21004146337509155
2026-02-10 06:00:00,2400.0,0.0,0.23445755243301392
2026-02-10 07:00:00,2399.99,0.0,0.43851977586746216
2026-02-10 08:00:00,2876.0,0.04622,0.47530439496040344
2026-02-10 09:00:00,3400.0,1.6714,0.46466636657714844
2026-02-10 10:00:00,3140.0,1.010688,0.4668322801589966
2026-02-10 11:00:00,3104.5,2.4919789999999997,0.43675315380096436
2026-02-10 12:00:00,2697.0,1.889374,0.4225742220878601
2026-02-10 13:00:00,2834.1,2.495752,0.40564998984336853
2026-02-10 14:00:00,2923.24,2.160158,0.3984273076057434
2026-02-10 15:00:00,2649.98,1.5776199999999998,0.37230804562568665
2026-02-10 16:00:00,2695.01,0.269137,0.4352547824382782
2026-02-10 17:00:00,3370.01,0.0,0.5098194479942322
2026-02-10 18:00:00,3140.01,0.0,0.5327286124229431
2026-02-10 19:00:00,3064.19,0.0,0.5045793652534485
2026-02-10 20:00:00,2789.7,0.0,0.5285993218421936
2026-02-10 21:00:00,2984.01,0.0,0.49092501401901245
2026-02-10 22:00:00,2850.01,0.0,0.4755207896232605
2026-02-10 23:00:00,2875.99,0.0,0.4375992715358734
2026-02-11 00:00:00,2940.49,0.0,0.28789761662483215
2026-02-11 01:00:00,2789.7,0.0,0.2211482971906662
2026-02-11 02:00:00,2604.99,0.0,0.20719090104103088
2026-02-11 03:00:00,2399.01,0.0,0.21209537982940674
2026-02-11 04:00:00,2399.01,0.0,0.2062581330537796
2026-02-11 05:00:00,2694.0,0.0,0.2085028737783432
2026-02-11 06:00:00,3136.82,0.0,0.23414741456508636
2026-02-11 07:00:00,3400.0,0.0,0.4042152762413025
2026-02-11 08:00:00,3400.0,0.907528,0.4724653661251068
2026-02-11 09:00:00,3400.0,0.941315,0.46995043754577637
2026-02-11 10:00:00,3400.0,1.7635139999999998,0.44747233390808105
2026-02-11 11:00:00,3400.0,2.170137,0.3987793028354645
2026-02-11 12:00:00,2694.01,1.931355,0.43380144238471985
2026-02-11 13:00:00,2676.0,2.563249,0.4306486248970032
2026-02-11 14:00:00,2527.0,2.183268,0.3828585743904114
2026-02-11 15:00:00,2156.0,1.578448,0.365852952003479
2026-02-11 16:00:00,2215.01,0.248712,0.42787912487983704
2026-02-11 17:00:00,3400.0,0.0037029999999999997,0.5035481452941895
2026-02-11 18:00:00,3400.0,0.0,0.5246390700340271
2026-02-11 19:00:00,3239.01,0.0,0.5287449955940247
2026-02-11 20:00:00,2789.01,0.0,0.5601099729537964
2026-02-11 21:00:00,3059.01,0.0,0.49061042070388794
2026-02-11 22:00:00,2876.0,0.0,0.48583635687828064
2026-02-11 23:00:00,2000.01,0.0,0.4646877348423004
2026-02-12 00:00:00,2395.01,0.0,0.3233714699745178
2026-02-12 01:00:00,1799.98,0.0,0.2219470739364624
2026-02-12 02:00:00,1592.49,0.0,0.20767591893672943
2026-02-12 03:00:00,1599.99,0.0,0.20831385254859924
2026-02-12 04:00:00,1642.7,0.0,0.20928141474723816
2026-02-12 05:00:00,1642.7,0.0,0.21512936055660248
2026-02-12 06:00:00,1649.99,0.0,0.23986577987670898
2026-02-12 07:00:00,2521.0,0.0,0.40269044041633606
2026-02-12 08:00:00,2900.0,0.0,0.4768279194831848
2026-02-12 09:00:00,2898.01,0.6197440000000001,0.482276976108551
2026-02-12 10:00:00,2750.0,0.09251999999999999,0.4584610164165497
2026-02-12 11:00:00,3210.72,1.080644,0.4317503273487091
2026-02-12 12:00:00,2605.0,0.181112,0.4098956882953644
2026-02-12 13:00:00,2812.99,0.113815,0.44226938486099243
2026-02-12 14:00:00,3065.38,0.038564999999999995,0.41760721802711487
2026-02-12 15:00:00,3099.99,0.087825,0.38245052099227905
2026-02-12 16:00:00,3176.22,0.059292000000000004,0.41222378611564636
2026-02-12 17:00:00,2999.99,0.0,0.47071555256843567
2026-02-12 18:00:00,2699.98,0.0,0.5106577277183533
2026-02-12 19:00:00,2156.0,0.0,0.5147078037261963
2026-02-12 20:00:00,1599.99,0.0,0.5588763356208801
2026-02-12 21:00:00,1999.99,0.0,0.47855299711227417
2026-02-12 22:00:00,1600.0,0.0,0.4688299596309662
2026-02-12 23:00:00,1000.01,0.0,0.41760510206222534
2026-02-13 00:00:00,1449.99,0.0,0.28805238008499146
2026-02-13 01:00:00,1449.99,0.0,0.22253291308879852
2026-02-13 02:00:00,1001.01,0.0,0.20791663229465485
2026-02-13 03:00:00,1000.01,0.0,0.20724274218082428
2026-02-13 04:00:00,1100.01,0.0,0.20562885701656342
2026-02-13 05:00:00,1400.0,0.0,0.21668247878551483
2026-02-13 06:00:00,999.99,0.0,0.23746660351753235
2026-02-13 07:00:00,1642.7,0.0,0.3812204897403717
2026-02-13 08:00:00,2949.99,0.0,0.447581022977829
2026-02-13 09:00:00,3316.35,0.0010329999999999998,0.42770659923553467
2026-02-13 10:00:00,3375.01,0.02475,0.4790603220462799
2026-02-13 11:00:00,3098.01,0.042753,0.41644302010536194
2026-02-13 12:00:00,2875.99,0.08271200000000001,0.42568856477737427
2026-02-13 13:00:00,1999.0,0.061172,0.4166909456253052
2026-02-13 14:00:00,2849.01,0.210612,0.4153825342655182
2026-02-13 15:00:00,2570.11,0.083994,0.32879820466041565
2026-02-13 16:00:00,2949.99,0.0,0.3798695504665375
2026-02-13 17:00:00,3098.01,0.0,0.4357113540172577
2026-02-13 18:00:00,3130.0,0.0,0.49231138825416565
2026-02-13 19:00:00,3098.01,0.0,0.4847646653652191
2026-02-13 20:00:00,3098.0,0.0,0.5071137547492981
2026-02-13 21:00:00,3375.0,0.0,0.5001325607299805
2026-02-13 22:00:00,2244.0,0.0,0.4647517502307892
2026-02-13 23:00:00,1799.97,0.0,0.40848708152770996
2026-02-14 00:00:00,1699.99,0.0,0.29737749695777893
2026-02-14 01:00:00,1642.69,0.0,0.2316773533821106
2026-02-14 02:00:00,1642.7,0.0,0.21567264199256897
2026-02-14 03:00:00,1642.7,0.0,0.20551079511642456
2026-02-14 04:00:00,1642.69,0.0,0.2050059586763382
2026-02-14 05:00:00,1689.99,0.0,0.21040786802768707
2026-02-14 06:00:00,2560.0,0.0,0.22612938284873962
2026-02-14 07:00:00,2910.11,0.002366,0.2823091745376587
2026-02-14 08:00:00,3269.99,0.0,0.42178258299827576
2026-02-14 09:00:00,3098.01,0.09922700000000001,0.4553951323032379
2026-02-14 10:00:00,1980.0,0.766602,0.44666787981987
2026-02-14 11:00:00,1979.99,1.227041,0.4018254280090332
2026-02-14 12:00:00,1547.4,1.1538869999999999,0.39837777614593506
2026-02-14 13:00:00,1500.01,0.34935700000000003,0.3703742027282715
2026-02-14 14:00:00,1000.01,0.409866,0.39793363213539124
2026-02-14 15:00:00,299.99,0.14430500000000002,0.3775829076766968
2026-02-14 16:00:00,1799.98,0.02158,0.4162933826446533
2026-02-14 17:00:00,2784.01,0.002351,0.491467148065567
2026-02-14 18:00:00,3101.13,0.0,0.5203880071640015
2026-02-14 19:00:00,3375.0,0.0,0.5267828702926636
2026-02-14 20:00:00,2450.0,0.0,0.505111038684845
2026-02-14 21:00:00,3133.7,0.0,0.44993388652801514
2026-02-14 22:00:00,1689.99,0.0,0.43476182222366333
2026-02-14 23:00:00,700.01,0.0,0.428544819355011
2026-02-15 00:00:00,681.17,0.0,0.3002273440361023
2026-02-15 01:00:00,250.01,0.0,0.24587346613407135
2026-02-15 02:00:00,234.99,0.0,0.21505938470363617
2026-02-15 03:00:00,171.01,0.0,0.20447741448879242
2026-02-15 04:00:00,170.01,0.0,0.20320925116539001
2026-02-15 05:00:00,170.01,0.0,0.21156972646713257
2026-02-15 06:00:00,171.0,0.0,0.22153212130069733
2026-02-15 07:00:00,171.0,0.000756,0.2766542434692383
2026-02-15 08:00:00,50.01,0.0,0.413380891084671
2026-02-15 09:00:00,0.0,0.5174249999999999,0.4363984763622284
2026-02-15 10:00:00,0.0,0.16391,0.45945441722869873
2026-02-15 11:00:00,0.0,0.22000999999999998,0.44951796531677246
2026-02-15 12:00:00,0.0,0.204095,0.4597824811935425
2026-02-15 13:00:00,0.0,0.30244600000000005,0.3615110218524933
2026-02-15 14:00:00,0.0,0.042811,0.3720608055591583
2026-02-15 15:00:00,0.0,0.965424,0.37848544120788574
2026-02-15 16:00:00,0.0,0.045767,0.4005674421787262
2026-02-15 17:00:00,250.0,0.0,0.4754082262516022
2026-02-15 18:00:00,1642.69,0.0,0.4965813457965851
2026-02-15 19:00:00,1642.69,0.0,0.5290745496749878
2026-02-15 20:00:00,1000.68,0.0,0.4859519600868225
2026-02-15 21:00:00,500.01,0.0,0.4433407187461853
2026-02-15 22:00:00,100.0,0.0,0.4315629005432129
2026-02-15 23:00:00,9.9,0.0,0.39556407928466797
2026-02-16 00:00:00,0.0,0.0,0.25197142362594604
2026-02-16 01:00:00,0.0,0.0,0.21474774181842804
2026-02-16 02:00:00,0.0,0.0,0.2038734257221222
2026-02-16 03:00:00,0.0,0.0,0.19996678829193115
2026-02-16 04:00:00,0.0,0.0,0.20199765264987946
2026-02-16 05:00:00,0.0,0.0,0.20593547821044922
2026-02-16 06:00:00,170.0,0.0,0.22857891023159027
2026-02-16 07:00:00,272.0,0.0,0.3836110532283783
2026-02-16 08:00:00,3129.99,0.108939,0.45662400126457214
2026-02-16 09:00:00,2049.99,0.306008,0.41626468300819397
2026-02-16 10:00:00,999.99,0.8417680000000001,0.449553906917572
2026-02-16 11:00:00,235.0,0.990637,0.4692368805408478
2026-02-16 12:00:00,170.0,1.645151,0.43063023686408997
2026-02-16 13:00:00,171.0,0.882577,0.4295588433742523
2026-02-16 14:00:00,779.99,0.919137,0.4112197458744049
2026-02-16 15:00:00,1077.01,0.788471,0.3410564363002777
2026-02-16 16:00:00,1799.97,0.134519,0.42186811566352844
2026-02-16 17:00:00,3400.0,0.0,0.45815032720565796
2026-02-16 18:00:00,3370.01,0.0,0.523892879486084
2026-02-16 19:00:00,3179.28,0.0,0.532249391078949
2026-02-16 20:00:00,2867.39,0.0,0.5317426323890686
2026-02-16 21:00:00,2899.01,0.0,0.5049595236778259
2026-02-16 22:00:00,1000.0,0.0,0.5028773546218872
2026-02-16 23:00:00,235.0,0.0,0.4380020201206207
2026-02-17 00:00:00,780.0,0.0,0.26898396015167236
2026-02-17 01:00:00,700.01,0.0,0.21534687280654907
2026-02-17 02:00:00,616.98,0.0,0.21379391849040985
2026-02-17 03:00:00,312.0,0.0,0.20465649664402008
2026-02-17 04:00:00,272.0,0.0,0.20425055921077728
2026-02-17 05:00:00,299.25,0.0,0.21004146337509155
2026-02-17 06:00:00,700.01,0.0,0.23445755243301392
2026-02-17 07:00:00,1450.0,0.0,0.43851977586746216
2026-02-17 08:00:00,3098.0,0.000994,0.47530439496040344
2026-02-17 09:00:00,2000.0,0.24307900000000002,0.46466636657714844
2026-02-17 10:00:00,1213.48,1.040623,0.4668322801589966
2026-02-17 11:00:00,1642.69,2.580121,0.43675315380096436
2026-02-17 12:00:00,700.01,2.698066,0.4225742220878601
2026-02-17 13:00:00,1155.92,2.5619140000000002,0.40564998984336853
2026-02-17 14:00:00,1642.7,2.229079,0.3984273076057434
2026-02-17 15:00:00,1495.39,1.632193,0.37230804562568665
2026-02-17 16:00:00,1649.99,0.312875,0.4352547824382782
2026-02-17 17:00:00,2107.0,0.027181999999999998,0.5098194479942322
2026-02-17 18:00:00,2600.0,0.0,0.5327286124229431
2026-02-17 19:00:00,1649.99,0.0,0.5045793652534485
2026-02-17 20:00:00,1642.69,0.0,0.5285993218421936
2026-02-17 21:00:00,2501.0,0.0,0.49092501401901245
2026-02-17 22:00:00,999.99,0.0,0.4755207896232605
2026-02-17 23:00:00,500.0,0.0,0.4375992715358734
2026-02-18 00:00:00,600.0,0.0,0.28789761662483215
2026-02-18 01:00:00,500.01,0.0,0.2211482971906662
2026-02-18 02:00:00,330.27,0.0,0.20719090104103088
2026-02-18 03:00:00,235.01,0.0,0.21209537982940674
2026-02-18 04:00:00,234.99,0.0,0.2062581330537796
2026-02-18 05:00:00,235.01,0.0,0.2085028737783432
2026-02-18 06:00:00,700.0,0.0,0.23414741456508636
2026-02-18 07:00:00,1450.0,0.013000999999999999,0.4042152762413025
2026-02-18 08:00:00,1995.0,0.894463,0.4724653661251068
2026-02-18 09:00:00,2745.0,1.702267,0.46995043754577637
2026-02-18 10:00:00,2200.0,2.261826,0.44747233390808105
2026-02-18 11:00:00,2199.99,1.706052,0.3987793028354645
2026-02-18 12:00:00,1642.7,2.6291840000000004,0.43380144238471985
2026-02-18 13:00:00,2700.01,2.50847,0.4306486248970032
2026-02-18 14:00:00,3128.99,2.170486,0.3828585743904114
2026-02-18 15:00:00,3400.0,1.620695,0.365852952003479
2026-02-18 16:00:00,3349.98,0.831305,0.42787912487983704
2026-02-18 17:00:00,3140.0,0.019105,0.5035481452941895
2026-02-18 18:00:00,3375.01,0.0,0.5246390700340271
2026-02-18 19:00:00,3400.0,0.0,0.5287449955940247
2026-02-18 20:00:00,3094.33,0.0,0.5601099729537964
2026-02-18 21:00:00,2673.02,0.0,0.49061042070388794
2026-02-18 22:00:00,2698.0,0.0,0.48583635687828064
2026-02-18 23:00:00,1940.11,0.0,0.4646877348423004
2026-02-19 00:00:00,2900.0,0.0,0.3233714699745178
2026-02-19 01:00:00,2351.03,0.0,0.2219470739364624
2026-02-19 02:00:00,1799.97,0.0,0.20767591893672943
2026-02-19 03:00:00,1649.99,0.0,0.20831385254859924
2026-02-19 04:00:00,2744.99,0.0,0.20928141474723816
2026-02-19 05:00:00,3389.99,0.0,0.21512936055660248
2026-02-19 06:00:00,3400.0,0.0,0.23986577987670898
2026-02-19 07:00:00,3400.0,0.151974,0.40269044041633606
2026-02-19 08:00:00,3400.0,1.034254,0.4768279194831848
2026-02-19 09:00:00,3400.0,1.85255,0.482276976108551
2026-02-19 10:00:00,1512.63,2.420675,0.4584610164165497
2026-02-19 11:00:00,500.0,1.759503,0.4317503273487091
2026-02-19 12:00:00,1277.01,2.764055,0.4098956882953644
2026-02-19 13:00:00,999.99,2.627101,0.44226938486099243
2026-02-19 14:00:00,317.41,2.259689,0.41760721802711487
2026-02-19 15:00:00,499.99,1.684538,0.38245052099227905
2026-02-19 16:00:00,1799.98,0.87788,0.41222378611564636
2026-02-19 17:00:00,3400.0,0.070769,0.47071555256843567
2026-02-19 18:00:00,3400.0,0.0,0.5106577277183533
2026-02-19 19:00:00,3400.0,0.0,0.5147078037261963
2026-02-19 20:00:00,3296.89,0.0,0.5588763356208801
2026-02-19 21:00:00,2899.01,0.0,0.47855299711227417
2026-02-19 22:00:00,2545.0,0.0,0.4688299596309662
2026-02-19 23:00:00,1642.69,0.0,0.41760510206222534
2026-02-20 00:00:00,1750.0,0.0,0.28805238008499146
2026-02-20 01:00:00,1649.99,0.0,0.22253291308879852
2026-02-20 02:00:00,1294.01,0.0,0.20791663229465485
2026-02-20 03:00:00,1294.0,0.0,0.20724274218082428
2026-02-20 04:00:00,1549.01,0.0,0.20562885701656342
2026-02-20 05:00:00,1649.99,0.0,0.21668247878551483
2026-02-20 06:00:00,1600.0,0.0,0.23746660351753235
2026-02-20 07:00:00,1420.0,0.165823,0.3812204897403717
2026-02-20 08:00:00,2000.0,0.0039030000000000002,0.447581022977829
2026-02-20 09:00:00,1294.0,0.193113,0.42770659923553467
2026-02-20 10:00:00,171.9,1.1139670000000002,0.4790603220462799
2026-02-20 11:00:00,50.0,2.722637,0.41644302010536194
2026-02-20 12:00:00,0.0,2.812081,0.42568856477737427
2026-02-20 13:00:00,0.0,2.649427,0.4166909456253052
2026-02-20 14:00:00,0.0,2.278189,0.4153825342655182
2026-02-20 15:00:00,170.0,1.6856900000000001,0.32879820466041565
2026-02-20 16:00:00,201.01,0.868254,0.3798695504665375
2026-02-20 17:00:00,1699.99,0.07169400000000001,0.4357113540172577
2026-02-20 18:00:00,3300.0,0.0,0.49231138825416565
2026-02-20 19:00:00,2000.01,0.0,0.4847646653652191
2026-02-20 20:00:00,2900.0,0.0,0.5071137547492981
2026-02-20 21:00:00,2999.0,0.0,0.5001325607299805
2026-02-20 22:00:00,1349.99,0.0,0.4647517502307892
2026-02-20 23:00:00,779.99,0.0,0.40848708152770996
2026-02-21 00:00:00,1499.99,0.0,0.29737749695777893
2026-02-21 01:00:00,1446.4,0.0,0.2316773533821106
2026-02-21 02:00:00,1446.4,0.0,0.21567264199256897
2026-02-21 03:00:00,1270.12,0.0,0.20551079511642456
2026-02-21 04:00:00,1699.98,0.0,0.2050059586763382
2026-02-21 05:00:00,1892.98,0.0,0.21040786802768707
2026-02-21 06:00:00,1892.98,0.0,0.22612938284873962
2026-02-21 07:00:00,1599.98,0.013858,0.2823091745376587
2026-02-21 08:00:00,1699.98,0.030783,0.42178258299827576
2026-02-21 09:00:00,1446.39,0.135364,0.4553951323032379
2026-02-21 10:00:00,287.0,0.975712,0.44666787981987
2026-02-21 11:00:00,200.0,0.672606,0.4018254280090332
2026-02-21 12:00:00,171.01,1.734866,0.39837777614593506
2026-02-21 13:00:00,181.0,2.427383,0.3703742027282715
2026-02-21 14:00:00,240.0,1.006461,0.39793363213539124
2026-02-21 15:00:00,854.0,1.4112799999999999,0.3775829076766968
2026-02-21 16:00:00,1001.0,0.40075099999999997,0.4162933826446533
2026-02-21 17:00:00,2350.01,0.024919,0.491467148065567
2026-02-21 18:00:00,3245.99,0.0,0.5203880071640015
2026-02-21 19:00:00,2999.93,0.0,0.5267828702926636
2026-02-21 20:00:00,2999.93,0.0,0.505111038684845
2026-02-21 21:00:00,2499.99,0.0,0.44993388652801514
2026-02-21 22:00:00,1699.98,0.0,0.43476182222366333
2026-02-21 23:00:00,1200.0,0.0,0.428544819355011
2026-02-22 00:00:00,1600.01,0.0,0.3002273440361023
2026-02-22 01:00:00,1446.4,0.0,0.24587346613407135
2026-02-22 02:00:00,1418.0,0.0,0.21505938470363617
2026-02-22 03:00:00,1201.01,0.0,0.20447741448879242
2026-02-22 04:00:00,1599.98,0.0,0.20320925116539001
2026-02-22 05:00:00,1740.09,0.0,0.21156972646713257
2026-02-22 06:00:00,1599.99,0.0,0.22153212130069733
2026-02-22 07:00:00,699.99,0.025596,0.2766542434692383
2026-02-22 08:00:00,230.9,0.009817,0.413380891084671
2026-02-22 09:00:00,170.01,0.257547,0.4363984763622284
2026-02-22 10:00:00,8.42,0.979577,0.45945441722869873
2026-02-22 11:00:00,0.0,1.23975,0.44951796531677246
2026-02-22 12:00:00,0.0,1.85537,0.4597824811935425
2026-02-22 13:00:00,0.0,1.741213,0.3615110218524933
2026-02-22 14:00:00,24.64,1.3761880000000002,0.3720608055591583
2026-02-22 15:00:00,170.4,0.8609,0.37848544120788574
2026-02-22 16:00:00,260.01,0.160319,0.4005674421787262
2026-02-22 17:00:00,1740.1,0.0,0.4754082262516022
2026-02-22 18:00:00,2700.0,0.0,0.4965813457965851
2026-02-22 19:00:00,2350.01,0.0,0.5290745496749878
2026-02-22 20:00:00,2200.0,0.0,0.4859519600868225
